São Paulo;Alumínio;81
São Paulo;Araçariguama;53
São Paulo;Arujá;41
São Paulo;Atibaia;67
São Paulo;Barueri;31
São Paulo;Biritiba-Mirim;80
São Paulo;Bom Jesus dos Perdões;78
São Paulo;Bragança Paulista;88
São Paulo;Cabreúva;83
São Paulo;Caieiras;35
São Paulo;Cajamar;43
São Paulo;Campo Limpo Paulista;59
São Paulo;Carapicuíba;27
São Paulo;Cotia;33
São Paulo;Cubatão;66
São Paulo;Diadema;23
São Paulo;Embu;28
São Paulo;Embu-Guaçu;52
São Paulo;Ferraz de Vasconcelos;32
São Paulo;Francisco Morato;47
São Paulo;Franco da Rocha;41
São Paulo;Guararema;79
São Paulo;Guarujá;96
São Paulo;Guarulhos;18
São Paulo;Ibiúna;70
São Paulo;Igaratá;90
São Paulo;Itapecerica da Serra;35
São Paulo;Itapevi;40
São Paulo;Itaquaquecetuba;41
São Paulo;Itatiba;86
São Paulo;Itupeva;76
São Paulo;Jacareí;78
São Paulo;Jandira;39
São Paulo;Jarinú;73
São Paulo;Jundiaí;60
São Paulo;Juquitiba;72
São Paulo;Louveira;75
São Paulo;Mairinque;74
São Paulo;Mairiporã;41
São Paulo;Mauá;27
São Paulo;Mogi das Cruzes;61
São Paulo;Mongaguá;90
São Paulo;Nazaré Paulista;90
São Paulo;Osasco;21
São Paulo;Piracaia;90
São Paulo;Pirapora do Bom Jesus;61
São Paulo;Poá;47
São Paulo;Praia Grande;76
São Paulo;Ribeirão Pires;34
São Paulo;Rio Grande da Serra;49
São Paulo;Santa Branca;94
São Paulo;Santa Isabel;58
São Paulo;Santana de Parnaíba;40
São Paulo;Santo André;20
São Paulo;Santos;77
São Paulo;São Bernardo do Campo;21
São Paulo;São Caetano do Sul;11
São Paulo;São José dos Campos;92
São Paulo;São Lourenço da Serra;53
São Paulo;São Roque;69
São Paulo;São Vicente;72
São Paulo;Sorocaba;99
São Paulo;Suzano;49
São Paulo;Taboão da Serra;16
São Paulo;Valinhos;89
São Paulo;Vargem;99
São Paulo;Vargem Grande Paulista;44
São Paulo;Várzea Paulista;54
São Paulo;Vinhedo;83
Campinas;Adamantina;513
Campinas;Aguaí;100
Campinas;Águas da Prata;143
Campinas;Águas de Lindóia;102
Campinas;Águas de Santa Bárbara;279
Campinas;Águas de São Pedro;101
Campinas;Agudos;249
Campinas;Alumínio;99
Campinas;Americana;40
Campinas;Amparo;61
Campinas;Andradina;562
Campinas;Angatuba;205
Campinas;Aparecida;232
Campinas;Apiaí;314
Campinas;Araçariguama;97
Campinas;Araçatuba;457
Campinas;Campos do Jordão;233
Campinas;Cananéia;305
Campinas;Cândido Mota;403
Campinas;Capão Bonito;217
Campinas;Capivari;52
Campinas;Caraguatatuba;238
Campinas;Carapicuíba;94
Campinas;Casa Branca;136
Campinas;Castilho;583
Campinas;Catanduva;304
Campinas;Cerqueira César;269
Campinas;Cerquilho;88
Campinas;Charqueada;99
Campinas;Conchal;78
Campinas;Conchas;134
Campinas;Cordeirópolis;72
Campinas;Irapuã;344
Campinas;Itaberá;310
Campinas;Itanhaém;223
Campinas;Itapecerica da Serra;111
Campinas;Itapetininga;155
Campinas;Itapeva;276
Campinas;Itapevi;98
Campinas;Itapira;70
Campinas;Itaquaquecetuba;130
Campinas;Itatiba;33
Campinas;Itirapina;126
Campinas;Itu;51
Campinas;Itupeva;40
Campinas;Jabotical;253
Campinas;Jacareí;138
Campinas;Jales;498
Campinas;Nova Odessa;32
Campinas;Novo Horizonte;315
Campinas;Olímpia;350
Campinas;Orlândia;274
Campinas;Osasco;93
Campinas;Ourinhos;347
Campinas;Paraguaçu Paulista;444
Campinas;Paranapanema;247
Campinas;Paulínia;25
Campinas;Pederneiras;237
Campinas;Pedra Bela;94
Campinas;Pedreira;44
Campinas;Penápolis;415
Campinas;Pereira Barreto;542
Campinas;Peruíbe;231
Campinas;Piedade;113
Campinas;Santa Isabel;129
Campinas;Santana de Parnaíba;77
Campinas;Santo André;118
Campinas;Santo Antônio de Posse;45
Campinas;Santo Antônio do Jardim;112
Campinas;Santos;189
Campinas;São Bento do Sapucaí;245
Campinas;São Bernardo do Campo;154
Campinas;São Caetano do Sul;104
Campinas;São Carlos;144
Campinas;São João da Boa Vista;128
Campinas;São Joaquim da Barra;293
Campinas;São José do Rio Pardo;162
Campinas;São José do Rio Preto;347
Campinas;São José dos Campos;153
Campinas;São Lourenço da Serra;126
Campinas;Ribeirão Preto;225
Ribeirão Preto;Adamantina;421
Ribeirão Preto;Aguaí;159
Ribeirão Preto;Águas de Lindóia;251
Ribeirão Preto;Águas de São Pedro;223
Ribeirão Preto;Altair;162
Ribeirão Preto;Altinópolis;60
Ribeirão Preto;Álvares Florence;288
Ribeirão Preto;Americana;196
Ribeirão Preto;Américo Brasiliense;81
Ribeirão Preto;Américo de Campos;286
Ribeirão Preto;Analândia;138
Ribeirão Preto;Andradina;436
Ribeirão Preto;Aparecida;453
Ribeirão Preto;Aparecida d'Oeste;380
Ribeirão Preto;Araçatuba;326
Ribeirão Preto;Aramina;129
Ribeirão Preto;Araraquara;89
Ribeirão Preto;Araras;147
Ribeirão Preto;Ariranha;117
Ribeirão Preto;Artur Nogueira;205
Ribeirão Preto;Aspásia;357
Ribeirão Preto;Assis;341
Ribeirão Preto;Atibaia;287
Ribeirão Preto;Auriflama;318
Ribeirão Preto;Avaré;265
Ribeirão Preto;Bady Bassitt;201
Ribeirão Preto;Balbinos;216
Ribeirão Preto;Bálsamo;215
Ribeirão Preto;Bananal;599
Ribeirão Preto;Bariri;173
Ribeirão Preto;Barra Bonita;182
Ribeirão Preto;Barretos;119
Ribeirão Preto;Barrinha;38
Ribeirão Preto;Barueri (Alphaville);323
Ribeirão Preto;Batatais;41
Ribeirão Preto;Bauru;211
Ribeirão Preto;Bebedouro;80
Ribeirão Preto;Bertioga;444
Ribeirão Preto;Birigui;303
Ribeirão Preto;Bocaina;143
Ribeirão Preto;Boituva;271
Ribeirão Preto;Borborema;149
Ribeirão Preto;Botucatu;239
Ribeirão Preto;Bragança Paulista;290
Ribeirão Preto;Brodósqui;29
Ribeirão Preto;Brotas;165
Ribeirão Preto;Buritizal;127
Ribeirão Preto;Cachoeira Paulista;490
Ribeirão Preto;Caconde;172
Ribeirão Preto;Caieiras;315
Ribeirão Preto;Cajamar;304
Ribeirão Preto;Cajati;548
Ribeirão Preto;Cajobi;119
Ribeirão Preto;Cajuru;63
Ribeirão Preto;Campinas;225
Ribeirão Preto;Campos do Jordão;458
Ribeirão Preto;Cândido Rodrigues;100
